id,customer_code,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,country,industry,credit_limit,payment_terms_days,status,currency,created_at
7f171be1-73f3-4264-bd7e-f33f72a76a6d,CUST-0215,Summit Enterprises,Olumide,Okafor,olumide.okafor@summitenterp.com,+2347295401559,151 Adeola Odeku St,Warri,Edo,Nigeria,Construction,10000000,60,Inactive,NGN,2024-04-10
0db6690e-b98e-4a3d-8800-b98871147056,CUST-0216,Summit Enterprises,Hassan,Taiwo,hassan.taiwo@summitenterp.com,+2347445990296,62 Ozumba Mbadiwe,Onitsha,Anambra,Nigeria,Manufacturing,20000000,30,Active,NGN,2024-01-31
e78e6fc8-ca9c-4931-9485-3c9adc44fb81,CUST-0217,Prime & Sons,Bola,Williams,bola.williams@primesons.com,+2347369570219,48 Marina Rd,Ibadan,Oyo,Nigeria,Logistics,1000000,90,Active,NGN,2024-04-18
9ff3aced-bc49-478a-b4d5-0b1379f113a6,CUST-0218,Pacific & Sons,Nneka,Fashola,nneka.fashola@pacificsons.com,+2348255845843,3 Marina Rd,Port Harcourt,Rivers,Nigeria,Construction,5000000,90,Active,NGN,2024-04-01
d6576950-ce15-454a-bfad-4cbec110fff4,CUST-0219,Atlantic Group,Chidi,Rufai,chidi.rufai@atlanticgrou.com,+2348299304216,22 Herbert Macaulay Way,Benin City,Oyo,Nigeria,Agriculture,20000000,60,Active,NGN,2024-02-12
585fbb9a-334d-4664-8bc1-863ab2a650cc,CUST-0220,Zenith Group,Vivian,Bakare,vivian.bakare@zenithgroup.com,+2347704772246,131 Adeola Odeku St,Kano,Delta,Nigeria,Oil & Gas,5000000,90,Active,NGN,2024-05-20
316ca7d8-064f-4575-a5f3-54c1015ce4d9,CUST-0221,Titan Plc,Uche,Zubairu,uche.zubairu@titanplc.com,+2348397154919,189 Broad Street,Lagos,Delta,Nigeria,Healthcare,10000000,30,Active,NGN,2024-01-27
7d614ca9-b397-4c34-b073-b3501de67fe0,CUST-0222,Sterling Nigeria Limited,Emeka,Okafor,emeka.okafor@sterlingnige.com,+2347676848151,90 Broad Street,Benin City,Abuja,Nigeria,Manufacturing,1000000,30,Inactive,NGN,2024-06-25
9a238cd9-08bd-4613-9d43-798b0f761eca,CUST-0223,Coral Industries,Musa,Taiwo,musa.taiwo@coralindustr.com,+2347354466502,138 Admiralty Way,Lagos,Ogun,Nigeria,Logistics,2000000,90,Active,NGN,2024-06-01
2c9783bb-ca58-4f4b-95e9-86779514c328,CUST-0224,Eagle Nigeria Limited,Vivian,Sanusi,vivian.sanusi@eaglenigeria.com,+2347689630451,34 Admiralty Way,Port Harcourt,Abuja,Nigeria,Agriculture,500000,45,Active,NGN,2024-06-28
8e3efc2d-4843-47a5-92ae-96238147bc30,CUST-0225,Atlantic Enterprises,Sade,Zubairu,sade.zubairu@atlanticente.com,+2348737588425,116 Adeola Odeku St,Port Harcourt,Edo,Nigeria,Logistics,20000000,45,Active,NGN,2024-04-06
a7ad01e0-bc35-4107-86fa-c2e24b1bbab4,CUST-0226,Global Industries,Kehinde,Yakubu,kehinde.yakubu@globalindust.com,+2347717191986,163 Broad Street,Benin City,Edo,Nigeria,Construction,10000000,15,Active,NGN,2024-04-27
4f84f21a-5292-4119-9cbe-0aa88743375c,CUST-0227,Summit Plc,Mohammed,Madu,mohammed.madu@summitplc.com,+2347558208215,148 Admiralty Way,Benin City,Ogun,Nigeria,Telecommunications,2000000,45,Active,NGN,2024-05-20
52d3a190-e6e8-447d-a645-08ce2312e0bb,CUST-0228,Titan Solutions,Zainab,Dikko,zainab.dikko@titansolutio.com,+2348741812172,117 Adeola Odeku St,Abuja,Lagos,Nigeria,Healthcare,500000,15,Active,NGN,2024-04-22
648f47f7-7c70-431b-91dd-0aa32523ab72,CUST-0229,Fortis Group,Kunle,Dikko,kunle.dikko@fortisgroup.com,+2348666064462,96 Broad Street,Kano,Rivers,Nigeria,Manufacturing,20000000,45,Active,NGN,2024-01-22
9a12d6a7-a5f0-4d68-92dc-e48a1c3f1891,CUST-0230,Heritage Ltd,Dayo,Udoh,dayo.udoh@heritageltd.com,+2347784928281,34 Herbert Macaulay Way,Abuja,Oyo,Nigeria,Manufacturing,500000,30,Active,NGN,2024-01-20
0a07b41e-f088-4c13-8790-8663a572037a,CUST-0231,Sterling Services,Grace,Adeyemi,grace.adeyemi@sterlingserv.com,+2347026764217,23 Broad Street,Ibadan,Abuja,Nigeria,Oil & Gas,5000000,15,Active,NGN,2024-04-08
e2987e81-416a-4202-b75f-ad5f85903d84,CUST-0232,Prime Plc,Yemi,Lawal,yemi.lawal@primeplc.com,+2347763300647,157 Broad Street,Port Harcourt,Oyo,Nigeria,Oil & Gas,500000,90,Inactive,NGN,2024-01-03
e77f6026-4fef-4fe7-8d69-49392672ae56,CUST-0233,Heritage Solutions,Aisha,Yakubu,aisha.yakubu@heritagesolu.com,+2347543539636,193 Adeola Odeku St,Onitsha,Oyo,Nigeria,Healthcare,1000000,15,Active,NGN,2024-02-05
2c79e899-de18-48bf-82c2-4c1f47a96e16,CUST-0234,Titan Industries,Aisha,Nnamdi,aisha.nnamdi@titanindustr.com,+2347803345961,185 Herbert Macaulay Way,Kano,Ogun,Nigeria,Manufacturing,1000000,90,Inactive,NGN,2024-06-02
1131eadd-007a-4224-8c8f-8793414f35df,CUST-0235,Quantum Ltd,Wale,Garba,wale.garba@quantumltd.com,+2348329548370,99 Adeola Odeku St,Ibadan,Ogun,Nigeria,Telecommunications,20000000,15,Active,NGN,2024-05-06
003184b1-b880-4c24-b941-3b4082d3cd10,CUST-0236,Sterling Solutions,Quadri,Chukwu,quadri.chukwu@sterlingsolu.com,+2348351202450,140 Broad Street,Kaduna,Kaduna,Nigeria,Oil & Gas,5000000,90,Active,NGN,2024-04-03
61d5138f-fcac-4e88-8b0d-5b3b7cbd4a4b,CUST-0237,Heritage Solutions,Gbenga,Adeyemi,gbenga.adeyemi@heritagesolu.com,+2348502133008,74 Broad Street,Kano,Lagos,Nigeria,Banking,500000,15,Active,NGN,2024-05-09
9f65d4c3-1a95-40c7-b45a-e28fc3fac167,CUST-0238,Emerald Industries,Femi,Williams,femi.williams@emeraldindus.com,+2348022382909,21 Herbert Macaulay Way,Warri,Delta,Nigeria,Logistics,1000000,45,Active,NGN,2024-03-20
d71a139f-520a-4c65-84f9-97fc0984f6c8,CUST-0239,Pinnacle & Sons,Mohammed,Kalu,mohammed.kalu@pinnaclesons.com,+2348002109227,30 Marina Rd,Ibadan,Kano,Nigeria,Banking,500000,30,Active,NGN,2024-04-21
d7dfa609-f71c-42b8-bfa9-ce38f3d31a5f,CUST-0240,Coral International,Funke,Johnson,funke.johnson@coralinterna.com,+2348703946849,89 Herbert Macaulay Way,Lagos,Abuja,Nigeria,Oil & Gas,20000000,15,Active,NGN,2024-05-07
73fe5ec1-6d5d-482f-845d-a6a195cd90dc,CUST-0241,Emerald Nigeria Limited,Musa,Lawal,musa.lawal@emeraldniger.com,+2347325509119,68 Broad Street,Lagos,Abuja,Nigeria,Construction,5000000,45,Active,NGN,2024-01-17
2eb09d3f-431a-4333-a070-2bb6abc8ed9c,CUST-0242,Titan Plc,Janet,Okafor,janet.okafor@titanplc.com,+2348307041876,198 Adeola Odeku St,Benin City,Lagos,Nigeria,Logistics,1000000,45,Active,NGN,2024-03-06
5ad63bcf-45ab-4ce1-8493-dae6b207b136,CUST-0243,Titan Plc,Rasheed,Yakubu,rasheed.yakubu@titanplc.com,+2348301043092,39 Admiralty Way,Lagos,Lagos,Nigeria,Banking,500000,60,Active,NGN,2024-04-08
5b40418c-4824-408b-8708-668945da7104,CUST-0244,Apex Services,Efe,Hassan,efe.hassan@apexservices.com,+2347825165165,129 Broad Street,Kaduna,Oyo,Nigeria,Telecommunications,500000,90,Active,NGN,2024-01-31
36b53383-8c3e-4d52-b833-5999b2611e2e,CUST-0245,Apex & Sons,Rasheed,Adeleke,rasheed.adeleke@apexsons.com,+2348321770553,142 Marina Rd,Abuja,Oyo,Nigeria,Healthcare,2000000,45,Active,NGN,2024-01-23
9fcc48ec-6a93-461f-80a0-228f56e384b8,CUST-0246,Zenith Enterprises,Olumide,Johnson,olumide.johnson@zenithenterp.com,+2348446098752,188 Herbert Macaulay Way,Abeokuta,Anambra,Nigeria,Healthcare,2000000,90,Active,NGN,2024-02-20
37227cae-3f4b-4df2-9a3b-2edc79016ab1,CUST-0247,Sterling & Sons,Adebayo,Emenike,adebayo.emenike@sterlingsons.com,+2348041401147,195 Broad Street,Warri,Ogun,Nigeria,Construction,20000000,15,Active,NGN,2024-01-01
9ac03377-205a-4512-af37-9ddf3fad7262,CUST-0248,Nexus Nigeria Limited,Ibrahim,Garba,ibrahim.garba@nexusnigeria.com,+2348354995789,60 Herbert Macaulay Way,Benin City,Oyo,Nigeria,Technology,1000000,45,Active,NGN,2024-01-12
d72e6221-d9fb-4f20-83d7-7745ab68f815,CUST-0249,Fortis Enterprises,Hassan,Yakubu,hassan.yakubu@fortisenterp.com,+2347212603516,112 Broad Street,Port Harcourt,Delta,Nigeria,Agriculture,500000,90,Inactive,NGN,2024-01-16
6eb2df43-1d23-4a37-a618-7969dc604aa4,CUST-0250,Atlantic Group,Vivian,Igwe,vivian.igwe@atlanticgrou.com,+2347807592651,35 Herbert Macaulay Way,Kaduna,Kaduna,Nigeria,Healthcare,2000000,30,Active,NGN,2024-02-21
8a6f8891-b1b8-4047-b7e2-87ff4442b8d7,CUST-0251,Prime & Sons,Ibrahim,Fashola,ibrahim.fashola@primesons.com,+2348158819107,79 Marina Rd,Ibadan,Kaduna,Nigeria,Manufacturing,10000000,45,Active,NGN,2024-04-25
92899822-e226-4da9-bb7c-9ea704b45959,CUST-0252,Vanguard Plc,Halima,Fashola,halima.fashola@vanguardplc.com,+2349066103880,92 Marina Rd,Lagos,Anambra,Nigeria,Banking,2000000,30,Active,NGN,2024-03-04
1621d7f2-032f-4bb7-a7da-f5a8e3f1f569,CUST-0253,Emerald Ltd,Wale,Igwe,wale.igwe@emeraldltd.com,+2349093917016,119 Adeola Odeku St,Ibadan,Lagos,Nigeria,Healthcare,10000000,90,Active,NGN,2024-01-25
d0c62f4c-d21e-4c8d-a1c2-e26b8f00371b,CUST-0254,Atlantic Plc,Adebayo,Bakare,adebayo.bakare@atlanticplc.com,+2348994729376,67 Adeola Odeku St,Abeokuta,Rivers,Nigeria,Agriculture,2000000,15,Inactive,NGN,2024-05-30
6359fa1f-3884-4d00-9ca7-a3615f209c4e,CUST-0255,Zenith Plc,Olumide,Dikko,olumide.dikko@zenithplc.com,+2348658439543,44 Herbert Macaulay Way,Abuja,Rivers,Nigeria,Construction,500000,15,Active,NGN,2024-01-13
80a7c465-9346-4ec9-b245-7166738bcf15,CUST-0256,Fortis Industries,Janet,Adeyemi,janet.adeyemi@fortisindust.com,+2347978158234,39 Adeola Odeku St,Kaduna,Rivers,Nigeria,Banking,1000000,45,Active,NGN,2024-04-24
5b964189-b4bd-4ebb-8edc-98adbf51051b,CUST-0257,Coral International,Ruth,Hassan,ruth.hassan@coralinterna.com,+2348655951043,99 Admiralty Way,Ibadan,Edo,Nigeria,Retail,5000000,15,Active,NGN,2024-03-12
3e65aa15-9840-40b2-9570-cc39b4ef67d1,CUST-0258,Fortis Group,Lola,Hassan,lola.hassan@fortisgroup.com,+2348611327658,129 Ozumba Mbadiwe,Kaduna,Oyo,Nigeria,Healthcare,10000000,60,Active,NGN,2024-05-24
ae0a69d6-1b07-46f5-acf8-21a0f5ed36f5,CUST-0259,Nexus Nigeria Limited,Ngozi,Adeyemi,ngozi.adeyemi@nexusnigeria.com,+2347814674549,60 Admiralty Way,Kano,Lagos,Nigeria,Technology,5000000,90,Active,NGN,2024-05-29
9905ab89-137f-4a8c-b15d-1587e1da4d99,CUST-0260,Prime Group,Sade,Igwe,sade.igwe@primegroup.com,+2348361937991,152 Ozumba Mbadiwe,Onitsha,Ogun,Nigeria,Agriculture,2000000,30,Active,NGN,2024-03-01
70addbf7-e129-47de-8992-8cba3bacbb7a,CUST-0261,Summit International,Chioma,Williams,chioma.williams@summitintern.com,+2348796900247,80 Admiralty Way,Onitsha,Anambra,Nigeria,Oil & Gas,10000000,30,Active,NGN,2024-05-18
f67a1565-e428-4cd4-b591-1906acbe43bb,CUST-0262,Crown Ltd,Halima,Bakare,halima.bakare@crownltd.com,+2347594671004,34 Ozumba Mbadiwe,Warri,Lagos,Nigeria,Healthcare,500000,45,Inactive,NGN,2024-02-21
48ce1059-ccb0-4856-81e6-80ca56cf038b,CUST-0263,Heritage Enterprises,Funke,Adeyemi,funke.adeyemi@heritageente.com,+2347373376537,26 Ozumba Mbadiwe,Warri,Abuja,Nigeria,Construction,500000,45,Active,NGN,2024-05-30
5430fc39-b547-4b24-a424-3a311a15980a,CUST-0264,Quantum Enterprises,Kunle,Fashola,kunle.fashola@quantumenter.com,+2348878329435,58 Broad Street,Kaduna,Edo,Nigeria,Oil & Gas,20000000,90,Inactive,NGN,2024-04-01
0fb26e05-a289-41b9-ba29-3c9e2f79948e,CUST-0265,Titan & Sons,Chidi,Johnson,chidi.johnson@titansons.com,+2348875941179,9 Admiralty Way,Port Harcourt,Rivers,Nigeria,Technology,20000000,90,Active,NGN,2024-05-25
1797b5aa-90b2-47ae-b212-ce20df984133,CUST-0266,Coral Enterprises,Ruth,Hassan,ruth.hassan@coralenterpr.com,+2348632746679,82 Admiralty Way,Port Harcourt,Edo,Nigeria,Construction,20000000,15,Active,NGN,2024-03-29
2c8f6d06-5e62-4802-a47c-fa8695a8a0f2,CUST-0267,Global Enterprises,Grace,Adeyemi,grace.adeyemi@globalenterp.com,+2347674517918,99 Marina Rd,Abuja,Ogun,Nigeria,Construction,2000000,15,Active,NGN,2024-01-13
245f17d9-29b2-4723-bb98-4e9b5d47ba76,CUST-0268,Fortis & Sons,Efe,Peters,efe.peters@fortissons.com,+2347966892681,116 Adeola Odeku St,Ibadan,Delta,Nigeria,Manufacturing,5000000,90,Active,NGN,2024-02-11
9d6fe4a1-85fe-4511-8d62-4a76ab18261b,CUST-0269,Apex Nigeria Limited,Chioma,Kalu,chioma.kalu@apexnigerial.com,+2347662756994,24 Ozumba Mbadiwe,Kaduna,Abuja,Nigeria,Oil & Gas,5000000,30,Active,NGN,2024-05-20
f065ec9c-e10d-46f8-8206-1126779b2dca,CUST-0270,Coral International,Ifeanyi,Williams,ifeanyi.williams@coralinterna.com,+2347078236404,53 Admiralty Way,Onitsha,Rivers,Nigeria,Agriculture,1000000,15,Active,NGN,2024-03-25
17b05e3c-160e-42ce-9418-5150d836ab58,CUST-0271,Fortis Services,Mohammed,Igwe,mohammed.igwe@fortisservic.com,+2348695723173,126 Admiralty Way,Abeokuta,Kano,Nigeria,Manufacturing,500000,60,Inactive,NGN,2024-05-20
cf401815-2c54-4558-8a25-3230afc5f091,CUST-0272,Apex Enterprises,Adebayo,Nnamdi,adebayo.nnamdi@apexenterpri.com,+2347225941719,164 Ozumba Mbadiwe,Benin City,Anambra,Nigeria,Banking,500000,15,Active,NGN,2024-02-13
4e336f88-0e71-4060-9459-ecc8e79cb232,CUST-0273,Global Solutions,Jumoke,Johnson,jumoke.johnson@globalsoluti.com,+2349007668395,95 Marina Rd,Benin City,Edo,Nigeria,Telecommunications,500000,90,Active,NGN,2024-02-17
46d9b1b1-2cf3-4298-ab87-cae22a9c878c,CUST-0274,Summit & Sons,Grace,Bakare,grace.bakare@summitsons.com,+2347678377620,193 Broad Street,Kano,Edo,Nigeria,Banking,2000000,90,Active,NGN,2024-02-08
b675a95d-bb3b-4ae7-bc0b-9dc94aebc6a6,CUST-0275,Prime Plc,Aisha,Adeleke,aisha.adeleke@primeplc.com,+2348387945543,138 Broad Street,Abeokuta,Anambra,Nigeria,Retail,500000,60,Active,NGN,2024-04-17
e2f090a2-1a54-4bee-a275-766f6625296d,CUST-0276,Crown International,Sade,Peters,sade.peters@crowninterna.com,+2347762324645,159 Admiralty Way,Lagos,Oyo,Nigeria,Retail,10000000,90,Inactive,NGN,2024-06-22
796b5370-cd9a-4c1b-a641-30dc2c90b2ed,CUST-0277,Prime Solutions,Ngozi,Fashola,ngozi.fashola@primesolutio.com,+2347544233407,38 Herbert Macaulay Way,Lagos,Rivers,Nigeria,Agriculture,500000,60,Active,NGN,2024-06-09
646f2651-62f9-4f12-b848-57dedf9153e2,CUST-0278,Vanguard Enterprises,Gbenga,Chukwu,gbenga.chukwu@vanguardente.com,+2347997666510,160 Herbert Macaulay Way,Kaduna,Delta,Nigeria,Telecommunications,10000000,60,Active,NGN,2024-06-28
0d3db867-d2ab-47e8-a125-3c7f75b602aa,CUST-0279,Emerald Industries,Jumoke,Nnamdi,jumoke.nnamdi@emeraldindus.com,+2347383486379,74 Herbert Macaulay Way,Onitsha,Anambra,Nigeria,Logistics,500000,15,Inactive,NGN,2024-01-26
64213916-635e-44ce-b4f9-75fb952253db,CUST-0280,Summit Industries,Tunde,Madu,tunde.madu@summitindust.com,+2348679146760,37 Herbert Macaulay Way,Onitsha,Anambra,Nigeria,Healthcare,500000,30,Active,NGN,2024-04-13
a6c2815d-75e1-4413-b885-a789d6faf43a,CUST-0281,Coral Industries,Emeka,Madu,emeka.madu@coralindustr.com,+2347844985919,80 Ozumba Mbadiwe,Benin City,Lagos,Nigeria,Telecommunications,2000000,15,Active,NGN,2024-03-18
ddc2c562-3f18-49f2-9c08-ee77194d8fec,CUST-0282,Crown Plc,Rasheed,Eze,rasheed.eze@crownplc.com,+2347768434162,55 Marina Rd,Kano,Kaduna,Nigeria,Agriculture,10000000,15,Active,NGN,2024-04-23
88470e19-dad0-413b-ba8b-4c5c6d127cc8,CUST-0283,Crown Services,Bola,Balogun,bola.balogun@crownservice.com,+2347149644791,200 Herbert Macaulay Way,Abuja,Rivers,Nigeria,Telecommunications,20000000,90,Active,NGN,2024-02-04
2e51e128-81b7-4bd7-9aca-f38aaa7c0929,CUST-0284,Titan Ltd,Ngozi,Garba,ngozi.garba@titanltd.com,+2347511966829,95 Marina Rd,Lagos,Ogun,Nigeria,Healthcare,500000,45,Active,NGN,2024-03-11
b88c0967-5b3d-4b72-b625-638a4d57e883,CUST-0285,Emerald Industries,Jumoke,Victor,jumoke.victor@emeraldindus.com,+2347075059047,142 Ozumba Mbadiwe,Benin City,Kaduna,Nigeria,Logistics,5000000,30,Active,NGN,2024-05-30
8dc3b67c-fe7a-41a5-a7b9-0951ecfa09e5,CUST-0286,Summit & Sons,Tunde,Yakubu,tunde.yakubu@summitsons.com,+2348762516524,57 Broad Street,Lagos,Kano,Nigeria,Agriculture,500000,30,Inactive,NGN,2024-02-24
235eb5cd-7ee6-4479-9d0e-3ab12acd1756,CUST-0287,Sterling Group,Uche,Udoh,uche.udoh@sterlinggrou.com,+2348049611430,58 Ozumba Mbadiwe,Lagos,Lagos,Nigeria,Healthcare,1000000,30,Inactive,NGN,2024-01-03
45ea716c-8207-451b-892c-f60c1fa24b9f,CUST-0288,Coral Nigeria Limited,Uche,Nnamdi,uche.nnamdi@coralnigeria.com,+2347966850369,102 Herbert Macaulay Way,Kano,Edo,Nigeria,Banking,5000000,45,Active,NGN,2024-06-08
0dded01c-2f58-49fe-8f12-a55b4501aedb,CUST-0289,Prime Ltd,Kehinde,Victor,kehinde.victor@primeltd.com,+2347955742531,84 Ozumba Mbadiwe,Abuja,Kano,Nigeria,Healthcare,500000,45,Active,NGN,2024-06-12
7fdbf295-f1ad-4f5d-9189-e92a5f8e0e99,CUST-0290,Vanguard Nigeria Limited,Olumide,Eze,olumide.eze@vanguardnige.com,+2348325031599,168 Marina Rd,Onitsha,Lagos,Nigeria,Agriculture,20000000,45,Active,NGN,2024-01-07
576bb8dc-5053-49bf-919b-5ef7cac95308,CUST-0291,Quantum Nigeria Limited,Efe,Madu,efe.madu@quantumniger.com,+2347991592554,122 Broad Street,Onitsha,Anambra,Nigeria,Banking,2000000,30,Active,NGN,2024-06-12
52e12000-e443-4e2f-96fa-fb8ae6424592,CUST-0292,Summit Services,Wale,Chibueze,wale.chibueze@summitservic.com,+2347434038955,175 Ozumba Mbadiwe,Abuja,Kano,Nigeria,Healthcare,1000000,45,Active,NGN,2024-02-16
b437f4cf-3cfe-411c-9112-b85e3e3233cb,CUST-0293,Global Group,Aisha,Hassan,aisha.hassan@globalgroup.com,+2348906152035,31 Marina Rd,Kaduna,Oyo,Nigeria,Construction,2000000,90,Active,NGN,2024-04-28
55609811-915c-4e8f-8c5d-b820379ad0dc,CUST-0294,Apex International,Precious,Taiwo,precious.taiwo@apexinternat.com,+2347188922531,106 Adeola Odeku St,Warri,Ogun,Nigeria,Manufacturing,20000000,60,Active,NGN,2024-03-17
69f401c2-30e5-49cb-9183-d6f31f4624cb,CUST-0295,Atlantic & Sons,Olumide,Kalu,olumide.kalu@atlanticsons.com,+2348048676774,46 Ozumba Mbadiwe,Kaduna,Rivers,Nigeria,Oil & Gas,500000,60,Active,NGN,2024-06-10
8663a261-8a59-4aaa-b188-1df294589750,CUST-0296,Apex Ltd,Grace,Igwe,grace.igwe@apexltd.com,+2347533828735,163 Marina Rd,Port Harcourt,Anambra,Nigeria,Healthcare,500000,30,Inactive,NGN,2024-04-21
d9e9cc62-9917-417a-9348-a7c0ca9136c9,CUST-0297,Nexus Industries,Ifeanyi,Madu,ifeanyi.madu@nexusindustr.com,+2347011632925,5 Broad Street,Abeokuta,Delta,Nigeria,Construction,500000,45,Active,NGN,2024-02-18
213e4ad0-4d59-4fa3-a819-82a9c44f7d1b,CUST-0298,Zenith Group,Rasheed,Williams,rasheed.williams@zenithgroup.com,+2347886236039,17 Adeola Odeku St,Abuja,Rivers,Nigeria,Agriculture,10000000,90,Active,NGN,2024-02-12
fbbcc329-bbf8-413a-913d-e063e3986145,CUST-0299,Quantum Nigeria Limited,Hassan,Yakubu,hassan.yakubu@quantumniger.com,+2348339793234,43 Marina Rd,Ibadan,Kaduna,Nigeria,Oil & Gas,2000000,60,Active,NGN,2024-02-18
03287ae7-0f53-4507-b502-c66e55c38241,CUST-0300,Zenith Group,Rasheed,Yakubu,rasheed.yakubu@zenithgroup.com,+2347334543184,10 Marina Rd,Onitsha,Lagos,Nigeria,Retail,1000000,15,Active,NGN,2024-06-15
1a5ad7ab-131f-4a47-9758-b86baab2e1ca,CUST-0301,Vanguard Services,Ruth,Bakare,ruth.bakare@vanguardserv.com,+2348521804641,98 Adeola Odeku St,Lagos,Abuja,Nigeria,Technology,20000000,15,Active,NGN,2024-04-23
b374f8bc-a4a9-4b0d-82f6-e02b34b5665c,CUST-0302,Pacific Nigeria Limited,Ifeanyi,Williams,ifeanyi.williams@pacificniger.com,+2347394447632,160 Herbert Macaulay Way,Kano,Lagos,Nigeria,Agriculture,20000000,15,Active,NGN,2024-03-10
37e85d7a-501e-4201-a646-3706a1e856c7,CUST-0303,Atlantic Industries,Ibrahim,Quadri,ibrahim.quadri@atlanticindu.com,+2348842975258,200 Ozumba Mbadiwe,Abuja,Kano,Nigeria,Manufacturing,5000000,30,Inactive,NGN,2024-02-21
ca730add-8478-4ca5-a73d-6241730deff1,CUST-0304,Emerald Group,Aisha,Williams,aisha.williams@emeraldgroup.com,+2348045955170,61 Adeola Odeku St,Lagos,Rivers,Nigeria,Retail,5000000,30,Active,NGN,2024-03-25
03dff10f-6e9c-476c-9a31-1813a04b7152,CUST-0305,Zenith Plc,Jumoke,Balogun,jumoke.balogun@zenithplc.com,+2348469289690,60 Marina Rd,Abuja,Rivers,Nigeria,Retail,500000,15,Active,NGN,2024-06-13
e2727206-161f-4318-b710-2db82c5e8372,CUST-0306,Quantum Nigeria Limited,Hassan,Bakare,hassan.bakare@quantumniger.com,+2347253931009,25 Adeola Odeku St,Kano,Lagos,Nigeria,Construction,20000000,45,Active,NGN,2024-01-30
e32e1c76-a328-4e86-b9d4-07816c7e7b2b,CUST-0307,Zenith & Sons,Musa,Kalu,musa.kalu@zenithsons.com,+2347918343630,103 Marina Rd,Kano,Anambra,Nigeria,Manufacturing,2000000,45,Active,NGN,2024-01-30
7f1cf9d2-90f2-4b87-9243-5112a66f677e,CUST-0308,Alpha Nigeria Limited,Chidi,Williams,chidi.williams@alphanigeria.com,+2348228075620,107 Herbert Macaulay Way,Abuja,Rivers,Nigeria,Oil & Gas,20000000,15,Active,NGN,2024-01-27
3a8fb860-35eb-4f5f-8707-3c51eafc53e1,CUST-0309,Crown International,Grace,Fashola,grace.fashola@crowninterna.com,+2348567371160,29 Marina Rd,Onitsha,Kaduna,Nigeria,Technology,20000000,30,Active,NGN,2024-05-04
eac63ff2-1d0d-410f-9a59-e57be3522795,CUST-0310,Alpha Ltd,Gbenga,Igwe,gbenga.igwe@alphaltd.com,+2348676272037,87 Herbert Macaulay Way,Warri,Lagos,Nigeria,Logistics,20000000,90,Active,NGN,2024-06-20
112c8b7a-93a0-46a7-9883-7bc616596152,CUST-0311,Emerald International,Ibrahim,Nnamdi,ibrahim.nnamdi@emeraldinter.com,+2348695170429,3 Broad Street,Kaduna,Edo,Nigeria,Agriculture,1000000,90,Inactive,NGN,2024-01-14
b46ba82d-681d-4eff-aab7-a9c7b31f6c51,CUST-0312,Heritage Services,Ifeanyi,Chibueze,ifeanyi.chibueze@heritageserv.com,+2348263775016,130 Admiralty Way,Benin City,Abuja,Nigeria,Construction,1000000,45,Active,NGN,2024-01-13
ddf1043e-efe7-421f-be62-87fdaff551cb,CUST-0313,Pacific Industries,Dayo,Balogun,dayo.balogun@pacificindus.com,+2347602322557,81 Adeola Odeku St,Benin City,Edo,Nigeria,Logistics,5000000,15,Active,NGN,2024-04-24
4d21380b-e08f-4c72-b092-32df459f7a10,CUST-0314,Crown Ltd,Ibrahim,Madu,ibrahim.madu@crownltd.com,+2348051601160,78 Herbert Macaulay Way,Warri,Delta,Nigeria,Technology,500000,90,Inactive,NGN,2024-06-12
c40c2ab9-c5f8-4a09-b7da-bffdc0cef2bb,CUST-0315,Pacific Group,Hassan,Kalu,hassan.kalu@pacificgroup.com,+2347931910586,184 Broad Street,Benin City,Ogun,Nigeria,Construction,10000000,90,Inactive,NGN,2024-05-01
acfe7275-c0de-48fd-ba34-26d2d5efbeb1,CUST-0316,Summit Solutions,Jumoke,Danjuma,jumoke.danjuma@summitsoluti.com,+2348944720299,96 Broad Street,Kaduna,Lagos,Nigeria,Construction,20000000,45,Active,NGN,2024-05-13
bb9ac7ca-9fcc-4aae-b45b-862059857a22,CUST-0317,Prime Ltd,Musa,Peters,musa.peters@primeltd.com,+2347357865417,56 Marina Rd,Kano,Abuja,Nigeria,Logistics,1000000,30,Active,NGN,2024-04-10
a60df9d2-e0fd-41dd-811b-12e19b768ed6,CUST-0318,Pinnacle Enterprises,Ibrahim,Zubairu,ibrahim.zubairu@pinnacleente.com,+2348061780146,128 Adeola Odeku St,Abuja,Anambra,Nigeria,Healthcare,5000000,90,Active,NGN,2024-02-04
8dd96669-b3cb-46ad-9ef0-8bffc358b034,CUST-0319,Emerald Ltd,Nneka,Emenike,nneka.emenike@emeraldltd.com,+2348109102253,169 Herbert Macaulay Way,Port Harcourt,Delta,Nigeria,Logistics,1000000,30,Active,NGN,2024-04-09
278e2958-76e6-44a1-a030-a88942ecf424,CUST-0320,Coral Enterprises,Kehinde,Dikko,kehinde.dikko@coralenterpr.com,+2347988024028,35 Admiralty Way,Abeokuta,Anambra,Nigeria,Telecommunications,5000000,45,Active,NGN,2024-04-25
65fcd264-a4ea-4823-807e-3b0059d9e4c4,CUST-0321,Fortis International,Kehinde,Johnson,kehinde.johnson@fortisintern.com,+2348796266549,89 Broad Street,Abeokuta,Delta,Nigeria,Banking,1000000,90,Active,NGN,2024-06-24
