id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
d0d936e8-72d3-4a7f-b30e-260f39445549,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-05-18,Transfer,47,,61d91d7a-7705-4c5f-aa40-f5042a98b2fb,Transfer of Copper Wire,2026-02-23 10:54:52.313587
9b960720-a8b3-4c98-b622-bb359c4c99fe,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-08-20,Adjustment,70,,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,Adjustment of Distribution Board,2026-02-23 10:54:52.313599
9b774ac6-3d0f-4133-b9b2-e8e6c275236d,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,e8323102-826a-4542-b43f-2c063285852c,2024-11-10,Issue,53,SO-003079,b2c508fa-949c-42d7-b762-55fb6b6c4034,Issue of External Hard Drive 2TB,2026-02-23 10:54:52.313611
5263124a-7811-4514-b593-ab40f739582a,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-17,Return,11,,fc389fa0-930b-4018-8fe9-7b6e8f14271f,Return of Steel Sheets,2026-02-23 10:54:52.313623
3f4186d4-d5f7-422f-ad2f-8fc0d6e94d9e,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,e8323102-826a-4542-b43f-2c063285852c,2024-11-01,Transfer,89,,e025cf83-1169-4cf0-a84c-f838f6987536,Transfer of Industrial Generator 50kVA,2026-02-23 10:54:52.313632
deecba34-e6c1-4b80-9277-318f81c7edf0,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,e8323102-826a-4542-b43f-2c063285852c,2024-02-08,Adjustment,46,,9086ef7d-a5e7-4dc8-b2eb-614655299514,Adjustment of Wood Planks,2026-02-23 10:54:52.313642
e622f543-e1e4-4a2b-8af2-eb695800e52b,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-02-05,Return,31,,b8ec9f4f-63bf-4feb-b095-a025fd0e0dde,Return of Transformer 500kVA,2026-02-23 10:54:52.313651
5f44f731-33fb-4bb1-abe0-48bc0175d5e5,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-09,Return,12,,b463578f-babd-4a84-8ce0-3aa9e2a90d68,Return of Glass Panels,2026-02-23 10:54:52.313661
1857b2f9-11d4-4a11-95ca-e800853bdd27,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-04,Return,58,,49fc2842-fddd-44bb-90be-b4db9a0bac48,Return of Control Panel Assembly,2026-02-23 10:54:52.313671
e19f1bc1-5f48-41b3-a33d-154748a635f8,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-06-26,Issue,50,SO-003432,47d8e6ba-9273-4e97-870d-a5c4b3ae6bbd,Issue of Gasket Set,2026-02-23 10:54:52.313681
d168f112-c8ee-4011-a46f-e84a828cb6f8,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-10-24,Issue,39,SO-003435,ce63a441-1783-4db1-932a-493de6131114,Issue of Printer Paper A4,2026-02-23 10:54:52.313692
0fccc863-bec5-4b0a-af3d-10f32297b87e,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,e8323102-826a-4542-b43f-2c063285852c,2025-03-23,Return,93,,c0da24ec-7e26-4d2a-8b74-3f7c3ba80dc5,Return of Hydraulic Pump,2026-02-23 10:54:52.313702
86a31a83-062b-46bc-8dce-9bf8ea3caf1d,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-12-09,Transfer,17,,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Transfer of Cable Tray Set,2026-02-23 10:54:52.313711
509d04d4-8e7f-4c83-b37b-b830a313b8e0,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-15,Return,7,,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Return of Electric Motor 5HP,2026-02-23 10:54:52.313721
1f252e3b-c9ce-4061-889c-7f37f76d7621,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-08-22,Adjustment,26,,e0ac1ea6-2139-4814-aed7-8e6908734903,Adjustment of Whiteboard Marker Set,2026-02-23 10:54:52.313730
1b18bdd1-4df5-41a3-aea7-187cfbe8658a,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-28,Adjustment,77,,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Adjustment of Electric Motor 5HP,2026-02-23 10:54:52.313740
7e6f476f-06dd-42f2-b4fa-d6e509ceea80,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-08-31,Issue,9,SO-002468,e0ac1ea6-2139-4814-aed7-8e6908734903,Issue of Control Panel Assembly,2026-02-23 10:54:52.313750
0a7fa921-f2cd-414e-9021-a3afc07ee47b,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-07-17,Return,79,,0e26b1d2-8b1b-4bd8-a9de-dfbcc5d6c82a,Return of Steel Sheets,2026-02-23 10:54:52.313759
b14e93bd-14a0-4c38-87e0-366f394d343c,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-03-23,Return,69,,311c93e6-cbbe-44cc-ab78-18ec527f6743,Return of Hydraulic Pump,2026-02-23 10:54:52.313769
df2e4b73-248b-4c7d-bab1-970b491e22b2,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-02,Issue,53,SO-000384,1b995d09-0776-4717-ba72-c9585f7c675b,Issue of Transformer 500kVA,2026-02-23 10:54:52.313779
b1fd6e36-7d24-4875-bf2c-750b35fd04e0,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,e8323102-826a-4542-b43f-2c063285852c,2025-10-30,Adjustment,67,,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Adjustment of Desktop Monitor 27in,2026-02-23 10:54:52.313789
7bb48c20-6b3c-487e-a1f0-11d1dfb18978,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-02-18,Transfer,35,,8b098815-6d19-4b98-989d-5cd3d0ca32c8,Transfer of Switchgear Unit,2026-02-23 10:54:52.313799
07bc1def-60ff-4734-8b61-a585d4f72507,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-17,Transfer,96,,b2c508fa-949c-42d7-b762-55fb6b6c4034,Transfer of Whiteboard Marker Set,2026-02-23 10:54:52.313808
7a6fdb61-d727-48c6-9ec6-46d6306f7f2f,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-23,Return,62,,f4675ba3-f087-4281-b69d-adbce3006b06,Return of Cement,2026-02-23 10:54:52.313818
3b0ef159-2408-4bc8-9d4c-d7a014958e3e,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-07-28,Receipt,87,PO-00624,a1c5850c-1d05-4251-b6e4-fd55662f8895,Receipt of External Hard Drive 2TB,2026-02-23 10:54:52.313828
bac5006b-30e2-4902-b06a-931a5c720d9d,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-02-04,Receipt,10,PO-00691,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,Receipt of Electric Motor 5HP,2026-02-23 10:54:52.313838
e96c18b2-2ef3-445f-bd99-b0722a499b45,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-22,Adjustment,18,,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Adjustment of Copper Wire,2026-02-23 10:54:52.313848
575aabf8-5473-454a-9eb6-c5aa56aa2435,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-26,Receipt,74,PO-00615,2a220a53-4c79-4db1-87c1-80ad25938711,Receipt of Server Rack Mount,2026-02-23 10:54:52.313858
b1a54241-7589-4f97-a089-31c154b18e03,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-05-20,Return,34,,47acf5aa-4994-489f-8401-74b596d8d78d,Return of External Hard Drive 2TB,2026-02-23 10:54:52.313868
2434f838-c35a-4705-846f-fb975e4ad03f,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-20,Transfer,50,,2a5e54e7-d51b-49cc-8c8f-76c8a212fce0,Transfer of File Folders Box,2026-02-23 10:54:52.313877
c9b46c3c-670c-4947-a737-64f9f257e314,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-12,Receipt,29,PO-00490,39298160-e0b1-4374-b99c-417eb5ad876d,Receipt of Cable Tray Set,2026-02-23 10:54:52.313892
e30adb3e-20eb-4c9e-8c2b-9be8489efdbe,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-11-17,Transfer,17,,15407f62-ff85-47c6-83a5-b4962d775fac,Transfer of Switchgear Unit,2026-02-23 10:54:52.313902
1bc76a65-d451-4afe-ac87-4f7af8a076c0,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-03-12,Receipt,69,PO-00680,04539a60-7c26-4abb-8a12-368f57142cb7,Receipt of Stapler Heavy Duty,2026-02-23 10:54:52.313912
5ab38589-55dc-41e8-afcb-1ff7ba6e8395,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,e8323102-826a-4542-b43f-2c063285852c,2024-05-17,Return,93,,2a3d5924-8a1e-4757-a2cc-0868d910a0d5,Return of Cable Tray Set,2026-02-23 10:54:52.313921
f2153f8b-b33b-438a-8486-18e4cf4bdc6e,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-06-21,Transfer,54,,13f74086-e15f-479b-aa48-73d5d60e788b,Transfer of Drive Belt,2026-02-23 10:54:52.313931
fc14bae7-b562-4c93-8195-3610d8a3cc73,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-11-15,Transfer,62,,941bca12-f90a-4004-a85c-792003442bc3,Transfer of Glass Panels,2026-02-23 10:54:52.313940
00b0a065-1f5a-4a05-834e-4ac205dbe503,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-01-02,Issue,3,SO-002646,b625cdfd-24a0-4f5a-b441-ed3c8ac1268f,Issue of Gasket Set,2026-02-23 10:54:52.313951
4b92c679-7b0e-437d-ac55-5b4c502df9ef,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-06-13,Transfer,61,,c0da24ec-7e26-4d2a-8b74-3f7c3ba80dc5,Transfer of External Hard Drive 2TB,2026-02-23 10:54:52.313960
aae3836c-0d7e-4fb5-a910-d0ae3dd9d046,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-01-05,Transfer,24,,3e057cef-fddd-4b26-825b-4bdf15b4dfc2,Transfer of PVC Pipes,2026-02-23 10:54:52.313970
627cf5aa-78cd-4331-a7d0-90f59a68fa9f,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-15,Receipt,62,PO-00634,1f024d78-c38e-4783-a344-04db3d2585df,Receipt of Filter Element,2026-02-23 10:54:52.313980
d9a3ebfb-1318-46db-98fa-6449dc548c27,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-11-02,Transfer,96,,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Transfer of Whiteboard Marker Set,2026-02-23 10:54:52.313990
d0a29514-740a-48a5-80c3-12013a20a5b8,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,e8323102-826a-4542-b43f-2c063285852c,2025-01-17,Adjustment,63,,edbb45c5-189f-4783-80a1-1d21a949775a,Adjustment of Rubber Seals,2026-02-23 10:54:52.314000
6bdfdff9-bbed-42ac-be16-722583e9467c,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,e8323102-826a-4542-b43f-2c063285852c,2025-09-02,Return,63,,61d91d7a-7705-4c5f-aa40-f5042a98b2fb,Return of PVC Pipes,2026-02-23 10:54:52.314032
8e2b8bb9-cb44-496a-97ca-03c54e6a42ba,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-09-16,Receipt,27,PO-00006,7b36f4d5-f017-4523-af22-d6ce2a58ddad,Receipt of Drive Belt,2026-02-23 10:54:52.314043
1bf05bb3-e325-45f8-a96b-21fbe15bc672,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-02-21,Adjustment,78,,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Adjustment of Copper Wire,2026-02-23 10:54:52.314053
9b410f09-1b38-4183-99b6-051ea266f47d,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-01-10,Receipt,92,PO-00553,182d5d7c-f5ea-4353-a6be-af62cc5a9387,Receipt of Distribution Board,2026-02-23 10:54:52.314063
88d405a3-bfd3-43c5-8baf-b4964f523877,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-04-06,Issue,33,SO-000043,e94359ce-c9e0-4942-af64-a6658207f759,Issue of Electric Motor 5HP,2026-02-23 10:54:52.314073
6f69f07b-06f9-49b4-ac31-740b9df9ceb5,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-08-18,Issue,9,SO-003326,e025cf83-1169-4cf0-a84c-f838f6987536,Issue of Drive Belt,2026-02-23 10:54:52.314083
517f6151-fa46-488b-9ac2-3da2cfa32a04,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-11-25,Transfer,50,,61d91d7a-7705-4c5f-aa40-f5042a98b2fb,Transfer of Copper Wire,2026-02-23 10:54:52.314095
506a2ae2-e477-4942-a793-03bf237acdf4,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,e8323102-826a-4542-b43f-2c063285852c,2024-08-25,Receipt,7,PO-00583,e924e942-2636-4d55-a146-0504952bfdae,Receipt of Wood Planks,2026-02-23 10:54:52.314106
e11c59db-50b7-4140-9d83-bd3d2ffcdd17,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-05-17,Return,22,,e17e28aa-8f76-404b-9504-67aacbc32332,Return of Distribution Board,2026-02-23 10:54:52.314115
86486eaf-c2c7-4488-a969-874c447448c0,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-07-27,Receipt,69,PO-00113,a3dc6d64-2521-4735-8eba-fedb77f76c27,Receipt of Solar Panel 300W,2026-02-23 10:54:52.314125
7bf3b628-d237-409c-a95b-4a59cd9e31fd,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-31,Issue,54,SO-002250,941bca12-f90a-4004-a85c-792003442bc3,Issue of External Hard Drive 2TB,2026-02-23 10:54:52.314140
69b2543a-e51d-4229-a58f-040e4ec64c51,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-30,Issue,84,SO-000684,0440672d-b5b4-483f-a959-f5433ae934c2,Issue of Solar Panel 300W,2026-02-23 10:54:52.314151
e80501b7-c4b8-48e2-a4ba-776917607ab3,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-23,Issue,97,SO-003979,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,Issue of Toner Cartridge,2026-02-23 10:54:52.314161
de7b0d8a-9f3d-4eb9-a5f4-9b97a16c50ed,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-14,Transfer,7,,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Transfer of Rubber Seals,2026-02-23 10:54:52.314171
f4be10e7-3685-48db-9b56-4d8fd2077b53,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-08-20,Return,83,,db5795c4-a3ee-482e-986b-bb27fe1a6f84,Return of Aluminum Rods,2026-02-23 10:54:52.314181
7520d29b-7395-417e-8fdd-b3acf92027c1,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-04-21,Transfer,72,,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Transfer of Distribution Board,2026-02-23 10:54:52.314193
73e5b80d-e181-47c9-97ba-0f558323eee6,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-09-15,Adjustment,11,,951a886e-c227-4138-8a05-2fef2f24c2d2,Adjustment of Electric Motor 5HP,2026-02-23 10:54:52.314216
dbcbeb9e-1df5-4937-8bbf-65af7c5c51d9,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-08-03,Adjustment,9,,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Adjustment of Glass Panels,2026-02-23 10:54:52.314227
cc39dd1b-6b73-4f72-8e55-016a2375cda9,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-15,Adjustment,32,,1f024d78-c38e-4783-a344-04db3d2585df,Adjustment of Server Rack Mount,2026-02-23 10:54:52.314241
fd96fc50-76c3-4841-aa2a-b262beec6a27,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,e8323102-826a-4542-b43f-2c063285852c,2024-10-05,Return,33,,ea584e6f-2059-4546-b2e5-39bf5b6d91f0,Return of Transformer 500kVA,2026-02-23 10:54:52.314250
2f66386f-88bc-4411-aaaa-876ad2df1fd6,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-19,Issue,76,SO-001509,e17e28aa-8f76-404b-9504-67aacbc32332,Issue of Glass Panels,2026-02-23 10:54:52.314263
79a14c67-b16f-4a3a-9607-3bb6ecf202eb,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-18,Issue,90,SO-001825,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Issue of Cement,2026-02-23 10:54:52.314275
ee819368-8ef8-408a-b15f-80838913d1aa,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,e8323102-826a-4542-b43f-2c063285852c,2025-04-13,Adjustment,27,,57c3747a-e1e6-4966-842c-1b75432a465b,Adjustment of Hydraulic Pump,2026-02-23 10:54:52.314296
9c3b1139-24ca-41d6-b67c-bc1ebecd68f9,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-14,Adjustment,96,,47f251d8-2fd2-435e-b6ef-d85872ec57cc,Adjustment of Printer Paper A4,2026-02-23 10:54:52.314312
09c7931d-9cc9-4196-80bc-f73be0d03e14,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-08-24,Issue,31,SO-001917,7b36f4d5-f017-4523-af22-d6ce2a58ddad,Issue of Printer Paper A4,2026-02-23 10:54:52.314322
7a20000b-e0d2-492b-96c6-bd4d700aff2f,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-03-03,Issue,95,SO-003238,c0da24ec-7e26-4d2a-8b74-3f7c3ba80dc5,Issue of Toner Cartridge,2026-02-23 10:54:52.314333
3f28c60a-ee9f-48e6-985e-98096e22cdce,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-13,Transfer,88,,fd5fdf81-55b1-4f69-8f12-046f3bfd8b77,Transfer of Cement,2026-02-23 10:54:52.314347
7d63cea8-bf53-414e-882b-df69acea0131,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-02,Return,11,,dd83058f-f003-4af8-b701-be17f58458f4,Return of Glass Panels,2026-02-23 10:54:52.314357
0a1b2513-e9d3-4c69-a5c2-49ac47dd1b08,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-07-20,Return,20,,ae5314a1-5f6f-45dc-b898-9a56a685da93,Return of Cement,2026-02-23 10:54:52.314366
0a640f94-6195-4954-bca4-dade6cf0d8ec,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-04-19,Return,35,,61d91d7a-7705-4c5f-aa40-f5042a98b2fb,Return of Cement,2026-02-23 10:54:52.314375
8fac145f-07b5-4e1a-be28-9174c8dc2d10,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-02-14,Return,28,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Return of Server Rack Mount,2026-02-23 10:54:52.314385
bbbad460-c294-4414-aac7-51316b1041da,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-09-24,Return,11,,28cb13d0-4c3a-4891-8517-b2200fe8c0c0,Return of File Folders Box,2026-02-23 10:54:52.314396
5c0bf9ad-5f7a-4b15-8fb2-c85668f00d01,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-25,Transfer,25,,1b995d09-0776-4717-ba72-c9585f7c675b,Transfer of Cable Tray Set,2026-02-23 10:54:52.314405
c4b1d1b5-57ba-456d-8e07-8912c2208da6,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-13,Adjustment,93,,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Adjustment of Cement,2026-02-23 10:54:52.314415
bfda8769-6147-4b9b-acbe-8183f06b707f,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-06-02,Receipt,40,PO-00576,a0e71fca-efa2-4ff9-a479-a407d413a74b,Receipt of Rubber Seals,2026-02-23 10:54:52.314425
3b77f0e9-74f9-439b-8e69-cd0894c69d5e,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-08-02,Return,99,,761b9383-a22e-429c-b7fa-cba143af59ba,Return of Copper Wire,2026-02-23 10:54:52.314436
fb21579e-6b14-4c4c-8bbb-5e36948d1e23,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-02-13,Return,61,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Return of Aluminum Rods,2026-02-23 10:54:52.314446
6e8acca5-65f4-4415-b0f6-bcf3ea23cf4e,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-15,Issue,25,SO-000638,182d5d7c-f5ea-4353-a6be-af62cc5a9387,Issue of Steel Sheets,2026-02-23 10:54:52.314457
91e1c664-2fed-4a93-a5d1-a79f65683d8f,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-31,Return,2,,579d0881-5786-4f06-ade1-c3d7a87b9b21,Return of Server Rack Mount,2026-02-23 10:54:52.314467
28c1a68d-f2ed-422c-ae5d-5531cf0c861b,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-21,Return,86,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Return of PVC Pipes,2026-02-23 10:54:52.314476
b7216a47-a30c-42bb-9d09-790120a0b871,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,e8323102-826a-4542-b43f-2c063285852c,2025-03-31,Receipt,100,PO-00216,79d02cd6-dbee-4ae7-bceb-ab82ff6d23c7,Receipt of Switchgear Unit,2026-02-23 10:54:52.314489
54926cc8-ef7f-43af-8de8-162eb79a0568,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-04-03,Adjustment,73,,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Adjustment of Cable Tray Set,2026-02-23 10:54:52.314499
a1af8ffa-f1dc-4878-8e70-da19107d4de3,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-07-16,Issue,84,SO-002480,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,Issue of Network Switch 24-port,2026-02-23 10:54:52.314510
