id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
cc8e8252-8cf1-4b16-87c4-05c7afa4b6c7,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,3,2024-03,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,45581.76,4213.75,72268.84,208647.83,Paid,2024-03-25,NGN,2026-02-23 10:54:52.223962
01ab6352-f6f3-40bb-8068-fbb9fdfb93d7,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,4,2024-04,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,15389.78,4213.75,42076.86,238839.81,Paid,2024-04-25,NGN,2026-02-23 10:54:52.223973
922d2608-f3b8-4a6d-b2f7-f78d6d6452ac,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,5,2024-05,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,38359.9,4213.75,65046.98,215869.69,Paid,2024-05-25,NGN,2026-02-23 10:54:52.223983
29e9f638-654a-4a9f-b1a9-51349053d64c,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,6,2024-06,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,21655.75,4213.75,48342.83,232573.84,Paid,2024-06-25,NGN,2026-02-23 10:54:52.223993
42220ed3-e841-4394-bc0b-82779d0c1347,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,7,2024-07,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,23718.48,4213.75,50405.56,230511.11,Paid,2024-07-25,NGN,2026-02-23 10:54:52.224014
fc695e51-2d35-4db1-91d9-96e6b96da5c5,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,8,2024-08,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,30593.48,4213.75,57280.56,223636.11,Paid,2024-08-25,NGN,2026-02-23 10:54:52.224027
53b1d299-030c-45f9-892f-8d1d14169626,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,9,2024-09,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,19289.2,4213.75,45976.28,234940.39,Paid,2024-09-25,NGN,2026-02-23 10:54:52.224039
8d368b86-c314-45f1-973c-33a08c17defd,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,10,2024-10,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,23310.7,4213.75,49997.78,230918.89,Paid,2024-10-25,NGN,2026-02-23 10:54:52.224050
bf1d9d79-46d5-4285-a17b-8f0b3cafdf62,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,11,2024-11,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,14251.67,4213.75,40938.75,239977.92,Paid,2024-11-25,NGN,2026-02-23 10:54:52.224061
8d042225-6f18-4fed-997b-0519afbe51c6,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2024,12,2024-12,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,30593.7,4213.75,57280.78,223635.89,Paid,2024-12-25,NGN,2026-02-23 10:54:52.224071
a240851f-74af-4aed-8952-378298cf88fc,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,1,2025-01,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,45757.09,4213.75,72444.17,208472.5,Paid,2025-01-25,NGN,2026-02-23 10:54:52.224085
7b9b3f71-321c-4222-a992-38b5de4da8a6,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,2,2025-02,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,32842.68,4213.75,59529.76,221386.91,Paid,2025-02-25,NGN,2026-02-23 10:54:52.224096
389ce009-5d81-4759-98a1-fd4153425b23,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,3,2025-03,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,47503.82,4213.75,74190.9,206725.77,Paid,2025-03-25,NGN,2026-02-23 10:54:52.224107
ca49ec88-954b-49c3-a5cc-39e8e76edc46,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,4,2025-04,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,46841.33,4213.75,73528.41,207388.26,Paid,2025-04-25,NGN,2026-02-23 10:54:52.224118
db5810ff-5364-45b0-b884-00a447fb9fc9,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,5,2025-05,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,44379.79,4213.75,71066.87,209849.8,Paid,2025-05-25,NGN,2026-02-23 10:54:52.224132
2585a3a9-0583-49cb-9197-66702f306645,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,6,2025-06,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,21358.27,4213.75,48045.35,232871.32,Paid,2025-06-25,NGN,2026-02-23 10:54:52.224148
b3398c24-cc10-4e9b-8de4-549a2089df7c,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,7,2025-07,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,18915.06,4213.75,45602.14,235314.53,Paid,2025-07-25,NGN,2026-02-23 10:54:52.224159
324a5dcc-abe3-4c82-8de6-3e3505b1353e,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,8,2025-08,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,43022.99,4213.75,69710.07,211206.6,Paid,2025-08-25,NGN,2026-02-23 10:54:52.224172
235c6e37-4c34-4045-b751-d52295a00073,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,9,2025-09,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,41866.93,4213.75,68554.01,212362.66,Paid,2025-09-25,NGN,2026-02-23 10:54:52.224182
8e2ea32d-309a-48c4-87f6-ae8515a10d97,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,10,2025-10,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,39173.67,4213.75,65860.75,215055.92,Paid,2025-10-25,NGN,2026-02-23 10:54:52.224193
d093b599-8742-4d47-817a-8a1e35d697b8,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,2025,11,2025-11,168550.0,56183.33,28091.67,28091.67,280916.67,22473.33,28091.67,51878.96,4213.75,78566.04,202350.63,Paid,2025-11-25,NGN,2026-02-23 10:54:52.224204
49505599-ef4c-4790-86e1-5abf31588a88,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,1,2024-01,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,98681.48,9263.75,157351.9,460231.43,Paid,2024-01-25,NGN,2026-02-23 10:54:52.224227
9d788ddf-578f-43b2-afc4-d814d601918b,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,2,2024-02,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,51033.4,9263.75,109703.82,507879.51,Paid,2024-02-25,NGN,2026-02-23 10:54:52.224237
bc240451-b2f9-4e0b-a04c-11797cd20a54,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,3,2024-03,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,100778.69,9263.75,159449.11,458134.22,Paid,2024-03-25,NGN,2026-02-23 10:54:52.224251
f009c34b-b1ab-4348-aea7-97b69ffa29a3,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,4,2024-04,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,64853.53,9263.75,123523.95,494059.38,Paid,2024-04-25,NGN,2026-02-23 10:54:52.224261
40171a9d-21c6-49c6-8990-1517b972522a,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,5,2024-05,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,65193.0,9263.75,123863.42,493719.91,Paid,2024-05-25,NGN,2026-02-23 10:54:52.224272
c1957099-78b8-4008-8dc9-c80479bc73ac,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,6,2024-06,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,123466.91,9263.75,182137.33,435446.0,Paid,2024-06-25,NGN,2026-02-23 10:54:52.224283
7ce7ccf3-0c44-442b-8f1f-807dbd3c0c2b,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,7,2024-07,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,67288.99,9263.75,125959.41,491623.92,Paid,2024-07-25,NGN,2026-02-23 10:54:52.224293
226f46ab-8283-4316-a40f-54d2c1e2b5df,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,8,2024-08,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,53208.73,9263.75,111879.15,505704.18,Paid,2024-08-25,NGN,2026-02-23 10:54:52.224304
5c0ad071-4a4a-4e7e-a517-eb4815c174d5,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,9,2024-09,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,43066.18,9263.75,101736.6,515846.73,Paid,2024-09-25,NGN,2026-02-23 10:54:52.224314
e4f1bfad-4c3e-4af3-afdd-44c03dec7448,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,10,2024-10,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,102029.9,9263.75,160700.32,456883.01,Paid,2024-10-25,NGN,2026-02-23 10:54:52.224325
943f9720-ee92-44ee-b29e-f7c4bc79c5c3,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,11,2024-11,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,47976.08,9263.75,106646.5,510936.83,Paid,2024-11-25,NGN,2026-02-23 10:54:52.224335
8c3accfc-1c01-4624-9e71-fb00f85f2b4b,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2024,12,2024-12,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,75876.87,9263.75,134547.29,483036.04,Paid,2024-12-25,NGN,2026-02-23 10:54:52.224345
2b365bbe-1abb-4c13-8994-ba709bc0ed5d,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,1,2025-01,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,65755.82,9263.75,124426.24,493157.09,Paid,2025-01-25,NGN,2026-02-23 10:54:52.224359
3590e627-bab9-448e-b36d-299c89d6dff9,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,2,2025-02,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,81101.09,9263.75,139771.51,477811.82,Paid,2025-02-25,NGN,2026-02-23 10:54:52.224371
ac57c0b5-f91b-4304-baf4-3f06f706908b,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,3,2025-03,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,87250.13,9263.75,145920.55,471662.78,Paid,2025-03-25,NGN,2026-02-23 10:54:52.224385
85a917cc-403e-4336-b66f-c4d70e31d213,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,4,2025-04,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,101792.37,9263.75,160462.79,457120.54,Paid,2025-04-25,NGN,2026-02-23 10:54:52.224400
a236f166-85c0-40aa-acca-406b5107ef19,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,5,2025-05,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,61717.62,9263.75,120388.04,497195.29,Paid,2025-05-25,NGN,2026-02-23 10:54:52.224411
4895af78-6e95-4658-978f-66447a147fc1,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,6,2025-06,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,78598.64,9263.75,137269.06,480314.27,Paid,2025-06-25,NGN,2026-02-23 10:54:52.224421
642b43a9-e9f4-4c59-9495-fcdd1447b334,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,7,2025-07,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,73050.4,9263.75,131720.82,485862.51,Paid,2025-07-25,NGN,2026-02-23 10:54:52.224431
5dd9c2f6-162e-46a2-9653-7377640bdc11,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,8,2025-08,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,81741.58,9263.75,140412.0,477171.33,Paid,2025-08-25,NGN,2026-02-23 10:54:52.224442
56f09046-a033-4fc3-af5c-51b9e5fcd194,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,9,2025-09,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,70580.09,9263.75,129250.51,488332.82,Paid,2025-09-25,NGN,2026-02-23 10:54:52.224453
85bf1030-5f04-46cf-86ee-c67736c1fdbb,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,10,2025-10,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,49733.83,9263.75,108404.25,509179.08,Paid,2025-10-25,NGN,2026-02-23 10:54:52.224463
673dec83-c09e-4bde-826c-280f87e2406a,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,2025,11,2025-11,370550.0,123516.67,61758.33,61758.33,617583.33,49406.67,61758.33,87702.31,9263.75,146372.73,471210.6,Paid,2025-11-25,NGN,2026-02-23 10:54:52.224474
0f207300-8240-458e-bbd6-f7129a4a5e15,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,1,2024-01,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,45901.22,4027.5,71408.72,197091.28,Paid,2024-01-25,NGN,2026-02-23 10:54:52.224491
4aa28401-1558-4e5f-bd6d-c0f2b783de01,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,2,2024-02,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,33531.65,4027.5,59039.15,209460.85,Paid,2024-02-25,NGN,2026-02-23 10:54:52.224502
2216d559-8d27-4287-835a-cde6cf492490,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,3,2024-03,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,23012.2,4027.5,48519.7,219980.3,Paid,2024-03-25,NGN,2026-02-23 10:54:52.224513
9e62507a-978a-493c-8d3a-3f30ad6d9319,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,4,2024-04,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,34529.28,4027.5,60036.78,208463.22,Paid,2024-04-25,NGN,2026-02-23 10:54:52.224525
08cf68ab-09e6-4366-8691-81fee26cfe83,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,5,2024-05,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,31487.27,4027.5,56994.77,211505.23,Paid,2024-05-25,NGN,2026-02-23 10:54:52.224540
bcb8471a-a9c9-47a0-9526-82f5b670fdbf,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,6,2024-06,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,18900.16,4027.5,44407.66,224092.34,Paid,2024-06-25,NGN,2026-02-23 10:54:52.224554
e780e215-7c36-4aaa-b83b-cf5f06b08699,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,7,2024-07,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,45841.55,4027.5,71349.05,197150.95,Paid,2024-07-25,NGN,2026-02-23 10:54:52.224567
12792c18-52b6-4407-99da-c8b23f43d48c,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,8,2024-08,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,46198.49,4027.5,71705.99,196794.01,Paid,2024-08-25,NGN,2026-02-23 10:54:52.224577
0555340c-ef8a-4120-8a8d-cd39ea54c85b,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,9,2024-09,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,52863.66,4027.5,78371.16,190128.84,Paid,2024-09-25,NGN,2026-02-23 10:54:52.224588
8d9f26be-9981-47bf-b878-0d10f45d3333,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,10,2024-10,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,37819.91,4027.5,63327.41,205172.59,Paid,2024-10-25,NGN,2026-02-23 10:54:52.224613
6b17afe0-52ba-45ec-a010-5b176eaa55e1,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,11,2024-11,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,30599.77,4027.5,56107.27,212392.73,Paid,2024-11-25,NGN,2026-02-23 10:54:52.224626
2d179849-70a2-45ad-81ca-afd5b8b63688,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2024,12,2024-12,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,30410.13,4027.5,55917.63,212582.37,Paid,2024-12-25,NGN,2026-02-23 10:54:52.224639
1446bf8f-604f-433a-a422-00918b04b6af,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,1,2025-01,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,17451.71,4027.5,42959.21,225540.79,Paid,2025-01-25,NGN,2026-02-23 10:54:52.224658
36a851ba-ec27-472e-a41c-821eddf615dd,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,2,2025-02,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,45845.14,4027.5,71352.64,197147.36,Paid,2025-02-25,NGN,2026-02-23 10:54:52.224668
f6e1496f-523c-487e-802c-83ed73de2f39,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,3,2025-03,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,27668.5,4027.5,53176.0,215324.0,Paid,2025-03-25,NGN,2026-02-23 10:54:52.224682
b0c32b28-ab47-450b-8d4a-f190b3448247,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,4,2025-04,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,28353.81,4027.5,53861.31,214638.69,Paid,2025-04-25,NGN,2026-02-23 10:54:52.224693
8de9a393-d04c-45e4-99e2-6f7c5e971714,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,5,2025-05,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,46834.81,4027.5,72342.31,196157.69,Paid,2025-05-25,NGN,2026-02-23 10:54:52.224704
b81e8623-ca79-4e9c-b857-6f988981eb5d,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,6,2025-06,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,18556.53,4027.5,44064.03,224435.97,Paid,2025-06-25,NGN,2026-02-23 10:54:52.224713
86fa673f-5561-49bd-beda-8c0d35614832,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,7,2025-07,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,52480.63,4027.5,77988.13,190511.87,Paid,2025-07-25,NGN,2026-02-23 10:54:52.224723
af8b1652-82cb-470a-9a7e-4a9651a9a74f,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,8,2025-08,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,16595.73,4027.5,42103.23,226396.77,Paid,2025-08-25,NGN,2026-02-23 10:54:52.224737
425f0868-3b64-44d4-a496-166066c3e22e,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,9,2025-09,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,41912.8,4027.5,67420.3,201079.7,Paid,2025-09-25,NGN,2026-02-23 10:54:52.224753
b10beb83-63e3-496f-a95d-1b4283124c6b,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,10,2025-10,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,18582.85,4027.5,44090.35,224409.65,Paid,2025-10-25,NGN,2026-02-23 10:54:52.224772
fb7902f6-605c-4f21-bfa4-48ca90bc2282,a1b8d0bb-5c83-4a28-8749-631b96fca46c,2025,11,2025-11,161100.0,53700.0,26850.0,26850.0,268500.0,21480.0,26850.0,27516.82,4027.5,53024.32,215475.68,Paid,2025-11-25,NGN,2026-02-23 10:54:52.224787
50d9f1e4-bd95-4ee6-8b59-85b142e85f80,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,1,2024-01,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,23807.52,4343.75,51317.94,238265.39,Paid,2024-01-25,NGN,2026-02-23 10:54:52.224805
645dd887-9e40-4ca3-9094-71c2c4c06fdc,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,2,2024-02,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,38011.01,4343.75,65521.43,224061.9,Paid,2024-02-25,NGN,2026-02-23 10:54:52.224817
5bb2a904-9fe2-482f-930e-84290f3aa545,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,3,2024-03,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,33710.75,4343.75,61221.17,228362.16,Paid,2024-03-25,NGN,2026-02-23 10:54:52.224828
41539765-b70f-4401-938f-93c761b51641,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,4,2024-04,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,26893.9,4343.75,54404.32,235179.01,Paid,2024-04-25,NGN,2026-02-23 10:54:52.224840
cc206ded-dfe5-4c72-9200-587631f498ca,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,5,2024-05,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,30802.3,4343.75,58312.72,231270.61,Paid,2024-05-25,NGN,2026-02-23 10:54:52.224851
6d5320dd-db36-4e45-b205-b06fe60920bf,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,6,2024-06,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,33754.39,4343.75,61264.81,228318.52,Paid,2024-06-25,NGN,2026-02-23 10:54:52.224863
f58e71eb-7831-4a0f-b572-eb0db18b94d6,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,7,2024-07,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,45064.84,4343.75,72575.26,217008.07,Paid,2024-07-25,NGN,2026-02-23 10:54:52.224873
544a701d-4dda-42ab-9c46-c923dff24907,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,8,2024-08,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,44695.04,4343.75,72205.46,217377.87,Paid,2024-08-25,NGN,2026-02-23 10:54:52.224884
5e4af5da-38cd-4803-9a20-151f8e442bb8,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,9,2024-09,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,46710.07,4343.75,74220.49,215362.84,Paid,2024-09-25,NGN,2026-02-23 10:54:52.224896
4fd92bac-1f30-442e-bc9e-633efe55d8a0,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,10,2024-10,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,34606.92,4343.75,62117.34,227465.99,Paid,2024-10-25,NGN,2026-02-23 10:54:52.224907
20d2018e-d11c-4c62-8bc4-5ccef365e4ab,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,11,2024-11,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,24516.34,4343.75,52026.76,237556.57,Paid,2024-11-25,NGN,2026-02-23 10:54:52.224917
6c57bd33-de6b-416b-8930-50d38e851e7f,9086ef7d-a5e7-4dc8-b2eb-614655299514,2024,12,2024-12,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,23705.86,4343.75,51216.28,238367.05,Paid,2024-12-25,NGN,2026-02-23 10:54:52.224928
d78c8a64-2afa-43f9-8813-1cc92efdedeb,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,1,2025-01,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,55530.97,4343.75,83041.39,206541.94,Paid,2025-01-25,NGN,2026-02-23 10:54:52.224940
da15ba27-4faf-4483-af66-e48ee4c7cc20,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,2,2025-02,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,17672.19,4343.75,45182.61,244400.72,Paid,2025-02-25,NGN,2026-02-23 10:54:52.224950
78b1b106-54bf-444f-866d-c0ff8e146e80,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,3,2025-03,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,29235.14,4343.75,56745.56,232837.77,Paid,2025-03-25,NGN,2026-02-23 10:54:52.224961
10a201b3-1b0c-4d7a-b9d1-706a2f94e6da,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,4,2025-04,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,18500.49,4343.75,46010.91,243572.42,Paid,2025-04-25,NGN,2026-02-23 10:54:52.224977
0b69c54c-25b9-48ac-a68c-d4ceee6d3c7a,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,5,2025-05,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,49701.72,4343.75,77212.14,212371.19,Paid,2025-05-25,NGN,2026-02-23 10:54:52.224987
04da8885-8d9a-4e42-910b-35792d567b9b,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,6,2025-06,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,26508.99,4343.75,54019.41,235563.92,Paid,2025-06-25,NGN,2026-02-23 10:54:52.224998
e06a85da-f964-4854-a5ff-304f3b24d32d,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,7,2025-07,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,16765.96,4343.75,44276.38,245306.95,Paid,2025-07-25,NGN,2026-02-23 10:54:52.225021
8e1a10e8-018e-4e2f-9e25-afba9f66f204,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,8,2025-08,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,22966.72,4343.75,50477.14,239106.19,Paid,2025-08-25,NGN,2026-02-23 10:54:52.225033
549f4fe5-f5e8-4b1c-ab04-466d11e808d6,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,9,2025-09,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,23566.32,4343.75,51076.74,238506.59,Paid,2025-09-25,NGN,2026-02-23 10:54:52.225043
29ff8d19-a61a-4cff-a8fb-8eab45868462,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,10,2025-10,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,37986.02,4343.75,65496.44,224086.89,Paid,2025-10-25,NGN,2026-02-23 10:54:52.225054
eafdd01f-9e55-4d41-a745-cb00d388a06d,9086ef7d-a5e7-4dc8-b2eb-614655299514,2025,11,2025-11,173750.0,57916.67,28958.33,28958.33,289583.33,23166.67,28958.33,41014.77,4343.75,68525.19,221058.14,Paid,2025-11-25,NGN,2026-02-23 10:54:52.225064
e3700a6c-39d5-41d0-8fd3-2c52d9a422a1,f4675ba3-f087-4281-b69d-adbce3006b06,2024,1,2024-01,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,26896.85,5106.25,59236.43,281180.24,Paid,2024-01-25,NGN,2026-02-23 10:54:52.225082
ebfe2fa5-4513-4066-a1c0-3d23c4f223e7,f4675ba3-f087-4281-b69d-adbce3006b06,2024,2,2024-02,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,46374.7,5106.25,78714.28,261702.39,Paid,2024-02-25,NGN,2026-02-23 10:54:52.225093
